company,ticker,title,source,published_at,url,category,timestamp
Wells Fargo,WFC,Mercer Global Advisors Inc. ADV Boosts Holdings in Hexcel Co. (NYSE:HXL),ETF Daily News,2025-05-15 09:00:47+00:00,https://www.etfdailynews.com/2025/05/15/mercer-global-advisors-inc-adv-boosts-holdings-in-hexcel-co-nysehxl/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Medical Properties Trust, Inc. (NYSE:MPW) Shares Sold by Mercer Global Advisors Inc. ADV",ETF Daily News,2025-05-15 09:00:46+00:00,https://www.etfdailynews.com/2025/05/15/medical-properties-trust-inc-nysempw-shares-sold-by-mercer-global-advisors-inc-adv/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Portland General Electric (NYSE:POR) Shares Purchased by Bank of America Corp DE,ETF Daily News,2025-05-15 08:40:51+00:00,https://www.etfdailynews.com/2025/05/15/portland-general-electric-nysepor-shares-purchased-by-bank-of-america-corp-de/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Northern Trust Corp Acquires 161,875 Shares of Teladoc Health, Inc. (NYSE:TDOC)",ETF Daily News,2025-05-15 08:40:50+00:00,https://www.etfdailynews.com/2025/05/15/northern-trust-corp-acquires-161875-shares-of-teladoc-health-inc-nysetdoc/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Northern Trust Corp Purchases 6,088 Shares of Zillow Group, Inc. (NASDAQ:ZG)",ETF Daily News,2025-05-15 08:38:47+00:00,https://www.etfdailynews.com/2025/05/15/northern-trust-corp-purchases-6088-shares-of-zillow-group-inc-nasdaqzg/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Delek US Holdings, Inc. (NYSE:DK) Position Increased by Northern Trust Corp",ETF Daily News,2025-05-15 08:38:47+00:00,https://www.etfdailynews.com/2025/05/15/delek-us-holdings-inc-nysedk-position-increased-by-northern-trust-corp/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Canada Goose Holdings Inc. (NYSE:GOOS) Shares Acquired by Dimensional Fund Advisors LP,ETF Daily News,2025-05-15 08:38:47+00:00,https://www.etfdailynews.com/2025/05/15/canada-goose-holdings-inc-nysegoos-shares-acquired-by-dimensional-fund-advisors-lp/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Bank of America Corp DE Has $47.72 Million Stock Holdings in First Horizon Co. (NYSE:FHN),ETF Daily News,2025-05-15 08:37:00+00:00,https://www.etfdailynews.com/2025/05/15/bank-of-america-corp-de-has-47-72-million-stock-holdings-in-first-horizon-co-nysefhn/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Bank of America Corp DE Trims Holdings in AutoNation, Inc. (NYSE:AN)",ETF Daily News,2025-05-15 08:37:00+00:00,https://www.etfdailynews.com/2025/05/15/bank-of-america-corp-de-trims-holdings-in-autonation-inc-nysean/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,BNP Paribas Financial Markets Takes Position in Sunnova Energy International Inc. (NYSE:NOVA),ETF Daily News,2025-05-15 08:36:58+00:00,https://www.etfdailynews.com/2025/05/15/bnp-paribas-financial-markets-takes-position-in-sunnova-energy-international-inc-nysenova/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"BNP Paribas Financial Markets Sells 323,360 Shares of Hanesbrands Inc. (NYSE:HBI)",ETF Daily News,2025-05-15 08:36:58+00:00,https://www.etfdailynews.com/2025/05/15/bnp-paribas-financial-markets-sells-323360-shares-of-hanesbrands-inc-nysehbi/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Bank of America Corp DE Decreases Stock Holdings in AGNC Investment Corp. (NASDAQ:AGNC),ETF Daily News,2025-05-15 08:36:55+00:00,https://www.etfdailynews.com/2025/05/15/bank-of-america-corp-de-decreases-stock-holdings-in-agnc-investment-corp-nasdaqagnc/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"BNP Paribas Financial Markets Grows Position in Monro, Inc. (NASDAQ:MNRO)",ETF Daily News,2025-05-15 08:36:55+00:00,https://www.etfdailynews.com/2025/05/15/bnp-paribas-financial-markets-grows-position-in-monro-inc-nasdaqmnro/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,BNP Paribas Financial Markets Takes $3.96 Million Position in Oddity Tech Ltd. (NASDAQ:ODD),ETF Daily News,2025-05-15 08:33:05+00:00,https://www.etfdailynews.com/2025/05/15/bnp-paribas-financial-markets-takes-3-96-million-position-in-oddity-tech-ltd-nasdaqodd/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,BNP Paribas Financial Markets Takes $3.59 Million Position in Dutch Bros Inc. (NYSE:BROS),ETF Daily News,2025-05-15 08:33:01+00:00,https://www.etfdailynews.com/2025/05/15/bnp-paribas-financial-markets-takes-3-59-million-position-in-dutch-bros-inc-nysebros/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"52,817 Shares in Root, Inc. (NASDAQ:ROOT) Acquired by BNP Paribas Financial Markets",ETF Daily News,2025-05-15 08:32:50+00:00,https://www.etfdailynews.com/2025/05/15/52817-shares-in-root-inc-nasdaqroot-acquired-by-bnp-paribas-financial-markets/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,BNP Paribas Financial Markets Lowers Stock Holdings in Vanguard Small-Cap Value ETF (NYSEARCA:VBR),ETF Daily News,2025-05-15 08:26:58+00:00,https://www.etfdailynews.com/2025/05/15/bnp-paribas-financial-markets-lowers-stock-holdings-in-vanguard-small-cap-value-etf-nysearcavbr/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Avnet, Inc. (NASDAQ:AVT) Shares Sold by Ameriprise Financial Inc.",ETF Daily News,2025-05-15 08:22:54+00:00,https://www.etfdailynews.com/2025/05/15/avnet-inc-nasdaqavt-shares-sold-by-ameriprise-financial-inc/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Ameriprise Financial Inc. Purchases 205,475 Shares of Ovintiv Inc. (NYSE:OVV)",ETF Daily News,2025-05-15 08:22:53+00:00,https://www.etfdailynews.com/2025/05/15/ameriprise-financial-inc-purchases-205475-shares-of-ovintiv-inc-nyseovv/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Ameriprise Financial Inc. Sells 4,742 Shares of Webster Financial Co. (NYSE:WBS)",ETF Daily News,2025-05-15 08:22:53+00:00,https://www.etfdailynews.com/2025/05/15/ameriprise-financial-inc-sells-4742-shares-of-webster-financial-co-nysewbs/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Promising Real Estate Stocks To Consider – May 13th,ETF Daily News,2025-05-15 08:22:52+00:00,https://www.etfdailynews.com/2025/05/15/promising-real-estate-stocks-to-consider-may-13th/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Ameriprise Financial Inc. Cuts Stock Holdings in Park Hotels & Resorts Inc. (NYSE:PK),ETF Daily News,2025-05-15 08:20:54+00:00,https://www.etfdailynews.com/2025/05/15/ameriprise-financial-inc-cuts-stock-holdings-in-park-hotels-resorts-inc-nysepk/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Voya Investment Management LLC Reduces Position in Perpetua Resources Corp. (NASDAQ:PPTA),ETF Daily News,2025-05-15 08:20:53+00:00,https://www.etfdailynews.com/2025/05/15/voya-investment-management-llc-reduces-position-in-perpetua-resources-corp-nasdaqppta/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Ameriprise Financial Inc. Has $22.58 Million Stake in Otis Worldwide Co. (NYSE:OTIS),ETF Daily News,2025-05-15 08:20:52+00:00,https://www.etfdailynews.com/2025/05/15/ameriprise-financial-inc-has-22-58-million-stake-in-otis-worldwide-co-nyseotis/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Ameriprise Financial Inc. Acquires 97,329 Shares of HealthEquity, Inc. (NASDAQ:HQY)",ETF Daily News,2025-05-15 08:20:51+00:00,https://www.etfdailynews.com/2025/05/15/ameriprise-financial-inc-acquires-97329-shares-of-healthequity-inc-nasdaqhqy/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Voya Investment Management LLC Sells 4,688 Shares of Ardagh Metal Packaging S.A. (NYSE:AMBP)",ETF Daily News,2025-05-15 08:20:50+00:00,https://www.etfdailynews.com/2025/05/15/voya-investment-management-llc-sells-4688-shares-of-ardagh-metal-packaging-s-a-nyseambp/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Mercer Global Advisors Inc. ADV Takes Position in Moelis & Company (NYSE:MC),ETF Daily News,2025-05-15 08:17:01+00:00,https://www.etfdailynews.com/2025/05/15/mercer-global-advisors-inc-adv-takes-position-in-moelis-company-nysemc/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Ameriprise Financial Inc. Buys Shares of 1,597,780 Lightspeed Commerce Inc. (NYSE:LSPD)",ETF Daily News,2025-05-15 08:17:00+00:00,https://www.etfdailynews.com/2025/05/15/ameriprise-financial-inc-buys-shares-of-1597780-lightspeed-commerce-inc-nyselspd/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,InvenTrust Properties Corp. (NYSE:IVT) Shares Purchased by Mercer Global Advisors Inc. ADV,ETF Daily News,2025-05-15 08:17:00+00:00,https://www.etfdailynews.com/2025/05/15/inventrust-properties-corp-nyseivt-shares-purchased-by-mercer-global-advisors-inc-adv/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Mercer Global Advisors Inc. ADV Takes Position in Advanced Energy Industries, Inc. (NASDAQ:AEIS)",ETF Daily News,2025-05-15 08:16:59+00:00,https://www.etfdailynews.com/2025/05/15/mercer-global-advisors-inc-adv-takes-position-in-advanced-energy-industries-inc-nasdaqaeis/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Mercer Global Advisors Inc. ADV Has $321,000 Stock Position in Rambus Inc. (NASDAQ:RMBS)",ETF Daily News,2025-05-15 08:14:49+00:00,https://www.etfdailynews.com/2025/05/15/mercer-global-advisors-inc-adv-has-321000-stock-position-in-rambus-inc-nasdaqrmbs/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Pool Co. (NASDAQ:POOL) Holdings Lowered by Mercer Global Advisors Inc. ADV,ETF Daily News,2025-05-15 08:14:49+00:00,https://www.etfdailynews.com/2025/05/15/pool-co-nasdaqpool-holdings-lowered-by-mercer-global-advisors-inc-adv/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Stifel Financial Corp Has $237,000 Stake in RXO, Inc. (NYSE:RXO)",ETF Daily News,2025-05-15 08:13:07+00:00,https://www.etfdailynews.com/2025/05/15/stifel-financial-corp-has-237000-stake-in-rxo-inc-nyserxo/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,PennyMac Mortgage Investment Trust (NYSE:PMT) Stake Raised by Mercer Global Advisors Inc. ADV,ETF Daily News,2025-05-15 08:13:07+00:00,https://www.etfdailynews.com/2025/05/15/pennymac-mortgage-investment-trust-nysepmt-stake-raised-by-mercer-global-advisors-inc-adv/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,OptimizeRx (NASDAQ:OPRX) Price Target Raised to $12.50 at Stifel Nicolaus,ETF Daily News,2025-05-15 08:12:58+00:00,https://www.etfdailynews.com/2025/05/15/optimizerx-nasdaqoprx-price-target-raised-to-12-50-at-stifel-nicolaus/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Jane Street Group LLC Has $2.59 Million Holdings in Intapp, Inc. (NASDAQ:INTA)",ETF Daily News,2025-05-15 08:10:52+00:00,https://www.etfdailynews.com/2025/05/15/jane-street-group-llc-has-2-59-million-holdings-in-intapp-inc-nasdaqinta/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"CareDx, Inc (NASDAQ:CDNA) Shares Sold by Jane Street Group LLC",ETF Daily News,2025-05-15 08:10:51+00:00,https://www.etfdailynews.com/2025/05/15/caredx-inc-nasdaqcdna-shares-sold-by-jane-street-group-llc/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"USCB Financial Holdings, Inc. (NASDAQ:USCB) Shares Sold by Stifel Financial Corp",ETF Daily News,2025-05-15 08:10:48+00:00,https://www.etfdailynews.com/2025/05/15/uscb-financial-holdings-inc-nasdaquscb-shares-sold-by-stifel-financial-corp/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Jane Street Group LLC Has $2.88 Million Position in National Storage Affiliates Trust (NYSE:NSA),ETF Daily News,2025-05-15 08:08:53+00:00,https://www.etfdailynews.com/2025/05/15/jane-street-group-llc-has-2-88-million-position-in-national-storage-affiliates-trust-nysensa/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Comerica Bank Purchases 9,833 Shares of Paymentus Holdings, Inc. (NYSE:PAY)",ETF Daily News,2025-05-15 08:08:53+00:00,https://www.etfdailynews.com/2025/05/15/comerica-bank-purchases-9833-shares-of-paymentus-holdings-inc-nysepay/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Jane Street Group LLC Boosts Stock Holdings in Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF (NYSEARCA:GSLC),ETF Daily News,2025-05-15 08:08:52+00:00,https://www.etfdailynews.com/2025/05/15/jane-street-group-llc-boosts-stock-holdings-in-goldman-sachs-activebeta-u-s-large-cap-equity-etf-nysearcagslc/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Comerica Bank Boosts Stake in Carvana Co. (NYSE:CVNA),ETF Daily News,2025-05-15 08:08:52+00:00,https://www.etfdailynews.com/2025/05/15/comerica-bank-boosts-stake-in-carvana-co-nysecvna/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"S&T Bancorp, Inc. (NASDAQ:STBA) Shares Sold by Comerica Bank",ETF Daily News,2025-05-15 08:08:51+00:00,https://www.etfdailynews.com/2025/05/15/st-bancorp-inc-nasdaqstba-shares-sold-by-comerica-bank/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Jane Street Group LLC Buys Shares of 148,073 First Trust Limited Duration Investment Grade Corporate ETF (NYSEARCA:FSIG)",ETF Daily News,2025-05-15 08:08:50+00:00,https://www.etfdailynews.com/2025/05/15/jane-street-group-llc-buys-shares-of-148073-first-trust-limited-duration-investment-grade-corporate-etf-nysearcafsig/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Diana L. Day Sells 8,015 Shares of Sempra (NYSE:SRE) Stock",ETF Daily News,2025-05-15 08:06:52+00:00,https://www.etfdailynews.com/2025/05/15/diana-l-day-sells-8015-shares-of-sempra-nysesre-stock/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"ON24, Inc. (NYSE:ONTF) Major Shareholder Purchases $131,973.12 in Stock",ETF Daily News,2025-05-15 08:06:52+00:00,https://www.etfdailynews.com/2025/05/15/on24-inc-nyseontf-major-shareholder-purchases-131973-12-in-stock/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"InfuSystem Holdings, Inc. (NYSE:INFU) CFO Purchases $17,280.00 in Stock",ETF Daily News,2025-05-15 08:06:51+00:00,https://www.etfdailynews.com/2025/05/15/infusystem-holdings-inc-nyseinfu-cfo-purchases-17280-00-in-stock/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Insider Selling: Penumbra, Inc. (NYSE:PEN) EVP Sells 900 Shares of Stock",ETF Daily News,2025-05-15 08:06:50+00:00,https://www.etfdailynews.com/2025/05/15/insider-selling-penumbra-inc-nysepen-evp-sells-900-shares-of-stock/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"BNP Paribas Financial Markets Purchases Shares of 56,588 GeneDx Holdings Corp. (NASDAQ:WGS)",ETF Daily News,2025-05-15 08:06:49+00:00,https://www.etfdailynews.com/2025/05/15/bnp-paribas-financial-markets-purchases-shares-of-56588-genedx-holdings-corp-nasdaqwgs/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Insider Buying: NN, Inc. (NASDAQ:NNBR) COO Buys 44,784 Shares of Stock",ETF Daily News,2025-05-15 08:06:49+00:00,https://www.etfdailynews.com/2025/05/15/insider-buying-nn-inc-nasdaqnnbr-coo-buys-44784-shares-of-stock/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"BNP Paribas Financial Markets Acquires 1,869 Shares of CSW Industrials, Inc. (NASDAQ:CSWI)",ETF Daily News,2025-05-15 08:04:58+00:00,https://www.etfdailynews.com/2025/05/15/bnp-paribas-financial-markets-acquires-1869-shares-of-csw-industrials-inc-nasdaqcswi/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Truist Financial Begins Coverage on East West Bancorp (NASDAQ:EWBC),ETF Daily News,2025-05-15 08:04:57+00:00,https://www.etfdailynews.com/2025/05/15/truist-financial-begins-coverage-on-east-west-bancorp-nasdaqewbc/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Piper Sandler Has Lowered Expectations for Diamondback Energy (NASDAQ:FANG) Stock Price,ETF Daily News,2025-05-15 08:04:56+00:00,https://www.etfdailynews.com/2025/05/15/piper-sandler-has-lowered-expectations-for-diamondback-energy-nasdaqfang-stock-price/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Wells Fargo & Company Forecasts Strong Price Appreciation for FOX (NASDAQ:FOXA) Stock,ETF Daily News,2025-05-15 08:04:56+00:00,https://www.etfdailynews.com/2025/05/15/wells-fargo-company-forecasts-strong-price-appreciation-for-fox-nasdaqfoxa-stock/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Hexcel Co. (NYSE:HXL) Shares Bought by BNP Paribas Financial Markets,ETF Daily News,2025-05-15 08:04:56+00:00,https://www.etfdailynews.com/2025/05/15/hexcel-co-nysehxl-shares-bought-by-bnp-paribas-financial-markets/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Natixis Has $413.99 Million Position in Amazon.com, Inc. (NASDAQ:AMZN)",ETF Daily News,2025-05-15 08:03:05+00:00,https://www.etfdailynews.com/2025/05/15/natixis-has-413-99-million-position-in-amazon-com-inc-nasdaqamzn/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Tower Research Capital LLC TRC Acquires 857 Shares of NACCO Industries, Inc. (NYSE:NC)",ETF Daily News,2025-05-15 08:03:05+00:00,https://www.etfdailynews.com/2025/05/15/tower-research-capital-llc-trc-acquires-857-shares-of-nacco-industries-inc-nysenc/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Amazon.com, Inc. (NASDAQ:AMZN) Shares Sold by BOS Asset Management LLC",ETF Daily News,2025-05-15 08:03:05+00:00,https://www.etfdailynews.com/2025/05/15/amazon-com-inc-nasdaqamzn-shares-sold-by-bos-asset-management-llc/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"933 Shares in Amazon.com, Inc. (NASDAQ:AMZN) Acquired by Carbahal Olsen Financial Services Group LLC",ETF Daily News,2025-05-15 08:03:04+00:00,https://www.etfdailynews.com/2025/05/15/933-shares-in-amazon-com-inc-nasdaqamzn-acquired-by-carbahal-olsen-financial-services-group-llc/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,Ballard Power Systems Inc. (NASDAQ:BLDP) Stock Holdings Decreased by Barclays PLC,ETF Daily News,2025-05-15 08:03:04+00:00,https://www.etfdailynews.com/2025/05/15/ballard-power-systems-inc-nasdaqbldp-stock-holdings-decreased-by-barclays-plc/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Schonfeld Strategic Advisors LLC Makes New $124,000 Investment in Under Armour, Inc. (NYSE:UAA)",ETF Daily News,2025-05-15 08:00:59+00:00,https://www.etfdailynews.com/2025/05/15/schonfeld-strategic-advisors-llc-makes-new-124000-investment-in-under-armour-inc-nyseuaa/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Life Time Group Holdings, Inc. (NYSE:LTH) Shares Bought by Northern Trust Corp",ETF Daily News,2025-05-15 08:00:52+00:00,https://www.etfdailynews.com/2025/05/15/life-time-group-holdings-inc-nyselth-shares-bought-by-northern-trust-corp/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"agilon health, inc. (NYSE:AGL) Shares Acquired by Schonfeld Strategic Advisors LLC",ETF Daily News,2025-05-15 08:00:51+00:00,https://www.etfdailynews.com/2025/05/15/agilon-health-inc-nyseagl-shares-acquired-by-schonfeld-strategic-advisors-llc/,Finance,2025-05-16 13:11:42.276047+00:00
Wells Fargo,WFC,"Northern Trust Corp Increases Position in The Vita Coco Company, Inc. (NASDAQ:COCO)",ETF Daily News,2025-05-15 08:00:50+00:00,https://www.etfdailynews.com/2025/05/15/northern-trust-corp-increases-position-in-the-vita-coco-company-inc-nasdaqcoco/,Finance,2025-05-16 13:11:42.276047+00:00
