id,name,description,category,equipment,primary_muscles
974,Curl with kettlebell two hands,"Stand upright and grip the kettlebell with both hands. Perform the elbow flexion motion, starting from a fully extended position until your hand reaches shoulder height. Spread your legs a little for stability and, to perform the exercise correctly, try not to push with your back or body in general. Change the weight of the kettlebell to adjust the difficulty.",Arms,Kettlebell,Biceps brachii
683,Power Clean,<p>Olympic weight lifting</p>,Chest,Barbell,Pectoralis major
702,"Calf raises, one legged",,Calves,,Gastrocnemius
693,"Upright Row, SZ-bar","<p>Stand straight, your feet are shoulder-width apart. Hold the SZ-bar with an overhand grip on your thighs, the arms are stretched. Lift the bar close to the body till your chin. The elbows point out so that at the highest point they form a V. Make here a short pause before going slowly down and repeating the movement.</p>",Shoulders,SZ-Bar,"Anterior deltoid, Trapezius"
713,Wall Pushup,<p>Pushup against a wall</p>,Arms,none (bodyweight exercise),"Anterior deltoid, Pectoralis major, Triceps brachii"
691,"Upright Row, on Multi Press","<p>The movements are basically the same as with an SZ-bar, but you use the bar on the multi press:</p>
<p>Stand straight, your feet are shoulder-width apart. Hold the bar with an overhand grip on your thighs, the arms are stretched. Lift the bar close to the body till your chin. The elbows point out so that at the highest point they form a V. Make here a short pause before going slowly down and repeating the movement.</p>",Shoulders,,"Anterior deltoid, Trapezius"
722,Weighted Step-ups,<p>box step ups w/ barbell and 45's on each side</p>,Legs,,
688,Upper External Oblique,<p>Exercise for upper external oblique muscles</p>,Chest,Pull-up bar,Obliquus externus abdominis
672,Trunk Rotation With Cable,<p>Seated trunk rotation with cable </p>,Abs,,Obliquus externus abdominis
716,Wall Slides,"<p>Stand with heels, shoulders, back of head, and hips touching the wall. Start with biceps straight out and elbows at a 90 degree angle. Straighten the arms while remaining againstthe wall without arching the back off of the wall, mimicking a shoulder press movement. </p>",Back,none (bodyweight exercise),"Biceps brachii, Biceps femoris, Pectoralis major, Trapezius, Triceps brachii"
687,Overhead Press,,Chest,Barbell,Anterior deltoid
1027,Elevated prayer stretch,"<b>Starting position:</b>
Kneel in front of a bench, far enough so that your torso can fit between your knees and the bench. With your back straight, place your elbows on the bench, with palms together, hands pointing up.
<b></b>
<b>Steps:</b>
<ol><li>On exhale, stretch your chest down toward the floor without moving your lower back. At the same time, bring your hands toward your shoulders, keeping palms together and elbows on the bench.</li><li>Hold for a few seconds.</li><li>On inhale, relax your back to return to the starting position.</li><li>4. Repeat.</li></ol>",Back,Bench,Latissimus dorsi
1028,Quadruped thoracic rotation left,"<b>Starting position:</b>
Start kneeling on all fours, knees shoulder-width apart. Place your left hand behind your head while keeping your right hand outstretched and touching the floor.

<b>Steps:</b>
<ol><li style="""">On inhale, move your left elbow toward your right hand, keeping your left hand behind your head.</li><li style="""">On exhale, move your left elbow to point up toward the ceiling.</li><li style="""">Repeat.</li></ol>",Back,none (bodyweight exercise),
1029,Quadruped thoracic rotation right,"<p style=""""><b>Starting position:</b></p><p style="""">Start kneeling on all fours, knees shoulder-width apart. Place your right hand behind your head while keeping your left hand outstretched and touching the floor.</p><p style=""""><b>Steps:</b></p><ol style=""""><li style="""">On inhale, move your right elbow toward your left hand, keeping your right hand behind your head.</li><li style="""">On exhale, move your right elbow to point up toward the ceiling.</li><li style="""">Repeat.</li></ol>",Back,none (bodyweight exercise),
1079,Plate twist,"Step 1: Sit on an exercise mat with your legs extended in front of you. 
Step 2: Grasp a plate in both hands as if holding a steering wheel, arms slightly bent, and hold it in front of your abdominals. 
Step 3: With knees slightly bent, cross your ankles and slowly lift them a few inches off the floor. 
Step 4: Keep your back straight but lean backward slightly to help maintain balance. 
Step 5: Exhaling, rotate your torso (twist) to the right side and touch the end of the plate to the floor. 
Step 6: Inhale and return to the forward facing start position. 
Step 7: Exhaling, rotate your torso (twist) to the left side and touch the end of the plate to the floor. 
Step 8: Inhale and return to the forward facing start position. 
Step 9: Repeat for a full set.",Abs,Gym mat,"Obliquus externus abdominis, Rectus abdominis"
1080,Hindu Pushups,"Exercise to strengthen the shoulders and pectorals. Its name is due to the fact that it begins in the Yoga position ""Dog Facing Down"", passing to ""Cobra"" but without resting the legs or torso on the ground to finally end with a normal flexion. The exercise can also be performed backwards (back to the starting position). As a variation, after doing the push-up, the hip can be raised to return to downward facing dog.",Shoulders,,"Anterior deltoid, Pectoralis major"
1081,Shoulder dislocates,"<b>Starting position:</b>
Stand up with your back straight and a resistance band, towel, or broomstick handle in hand. With your hands straight in front of your body and the band between your hands, push your hands apart to both be at around 45 degrees from your body, thumbs facing down. If using a towel or broomstick handle instead, grab it with an overhand grip.

<b>Steps:</b>
<ol><li>Keeping your arms outstretched, rotate at the shoulders to bring your arms overhead and then down toward your glutes.</li><li>Rotate at the shoulders in the opposite direction — overhead and then toward your groin.</li><li>Repeat.</li></ol>",Shoulders,,
1082,Bent over row to external rotation,"<b>Starting position:</b>
Stand behind a chair or in front of a table. Bend at the waist to put your forehead on the chair's headrest or table, keeping your back straight. Your arms should be hanging straight down, pointed at the floor.
<b></b>
<b>Steps:</b>
<ol><li>Bring your elbows up to shoulder height. Your forearms should be pointing down, perpendicular to your biceps. Your biceps should be at the same height as your back and perpendicular to your spine.</li><li>Hold for a bit.</li><li>Rotate at your elbows to bring your hands as far up as you can.</li><li>Hold for a bit.</li><li>Rotate at your elbows back to the previous position.</li><li>Bring your arms down to the original position.</li><li>Repeat.</li></ol>",Back,,
1083,YWTs,"<b>Starting position:</b>
Lie down, preferably on a mat. Stretch your arms above your head in a ""Y"" position (arms pointing up diagonally at around 45 degrees). Your thumbs should be pointing up.

<b>Steps:</b>
<ol><li>With arms in the Y position, lift your chest slightly from the ground, creating a pull tension in your arms upward.</li><li>Hold this position for several seconds (15–30 is ideal).</li><li>Keeping your chest up, bend at your elbows to move from a Y position to a ""W"" position, with arms bent at the elbows and maintaining the upward tension.</li><li>Hold for around as long as with the Y position.</li><li>Still with your chest up, move to a ""T"" position, straightening your arms out to the side to be perpendicular to your body.</li><li>Hold for around as long as you held the W position.</li><li>Move from the T position to the W position, then from the W position to the Y position.</li><li>Repeat.</li></ol>",Back,,
1084,Dumbbell Floor Press,"Grab your dumbbells and lay flat on your back with your knees bent and your feet flat on the ground (use a bench if you have one). Press the weights up, locking out your elbows (A). Lower them slowly until your upper arms are resting on the floor (B) close to your body. Pause here before explosively pressing back up. Squeeze your chest hard and repeat.",Arms,Dumbbell,Pectoralis major
1085,Dumbbell Bent Over Row,"&nbsp;Hold&nbsp;your dumbbells&nbsp;at your sides and hinge at the hips until your chest is parallel to the floor, dumbbells hanging below your knees (picture 1). Keeping your elbows close to your body, row both dumbbells towards your hips (oicture 2). Squeeze your shoulder blades down and together and lower under control to the start before repeating. Avoid using momentum from your torso and focus on squeezing your back, hard.",Shoulders,Dumbbell,"Anterior deltoid, Biceps brachii, Latissimus dorsi, Serratus anterior, Trapezius, Triceps brachii"
1086,Close-grip Press-ups,"Drop into a strong plank position, bringing your hands close together until they're almost touching.&nbsp;(picture 1)<b>&nbsp;</b>Bend your elbows to slowly bring your chest to the floor&nbsp;(picture 2). Keep your elbows close to your body as you push back up explosively. Repeat. Ensure you take your time lowering on each rep, keeping your form sharp.",Chest,none (bodyweight exercise),"Brachialis, Latissimus dorsi, Pectoralis major, Trapezius"
